maps/dac_townsquare.gnv CRC:0094f96532 size:33
maps/dac_townsquare.trm CRC:00236d4bcc size:64
maps/dac_townsquare.vhcg CRC:0053c6ecdc size:12832
maps/dac_townsquare.vmap_c CRC:00b93dfcd8 size:15344
maps/dac_townsquare/entities/default_ents.vents_c CRC:003620827d size:5336
maps/dac_townsquare/entities/world_layer_default.vents_c CRC:00cea60fc6 size:2771
maps/dac_townsquare/entities/world_layer_night.vents_c CRC:007bc7a62e size:2240
maps/dac_townsquare/entities/world_layer_rain.vents_c CRC:002157608e size:2090
maps/dac_townsquare/fog_flow_map.vtex_c CRC:00f23f3380 size:3626
maps/dac_townsquare/fog_opacity_map.vtex_c CRC:00fb9d655b size:2034
maps/dac_townsquare/water_flow_map.vtex_c CRC:00d5be1053 size:2034
maps/dac_townsquare/world.vrman_c CRC:00a3ee045d size:606
maps/dac_townsquare/world.vwrld_c CRC:0012d4ad8d size:1283
maps/dac_townsquare/world_physics.vphys_c CRC:00a4d551b3 size:39687
maps/dac_townsquare/world_physics.vrman_c CRC:00c2b895ea size:476
maps/dac_townsquare/world_visibility.vvis_c CRC:005d9f6075 size:680
maps/dac_townsquare/worldnodes/node000.vrman_c CRC:0043b12400 size:497
maps/dac_townsquare/worldnodes/node000.vwnod_c CRC:00c5040d4d size:14742
maps/dac_townsquare/worldnodes/node000_layer0_b0_im1_cb1_mesh_base_noshadows.vmdl_c CRC:00a15f890e size:1670
maps/dac_townsquare/worldnodes/node000_layer0_b0_im1_cb1_mesh_base_noshadows.vmesh_c CRC:00f216f54b size:1692
maps/dac_townsquare/worldnodes/node000_layer0_b10_im1_cb1_mesh_base_noshadows.vmdl_c CRC:0069b36b6c size:1671
maps/dac_townsquare/worldnodes/node000_layer0_b10_im1_cb1_mesh_base_noshadows.vmesh_c CRC:006428fb85 size:1850
maps/dac_townsquare/worldnodes/node000_layer0_b11_im1_cb1_mesh_base.vmdl_c CRC:0092dfdb6a size:1629
maps/dac_townsquare/worldnodes/node000_layer0_b11_im1_cb1_mesh_base.vmesh_c CRC:00ddc96d25 size:9953
maps/dac_townsquare/worldnodes/node000_layer0_b11_im1_cb1_mesh_overlay0.vmdl_c CRC:004abd3344 size:1649
maps/dac_townsquare/worldnodes/node000_layer0_b11_im1_cb1_mesh_overlay0.vmesh_c CRC:00b460611a size:1773
maps/dac_townsquare/worldnodes/node000_layer0_b11_im1_cb1_mesh_overlay1.vmdl_c CRC:006eb059ee size:1649
maps/dac_townsquare/worldnodes/node000_layer0_b11_im1_cb1_mesh_overlay1.vmesh_c CRC:00b72b2295 size:6905
maps/dac_townsquare/worldnodes/node000_layer0_b11_im1_cb1_mesh_overlay2.vmdl_c CRC:00784561a2 size:1649
maps/dac_townsquare/worldnodes/node000_layer0_b11_im1_cb1_mesh_overlay2.vmesh_c CRC:0020ab45c1 size:7111
maps/dac_townsquare/worldnodes/node000_layer0_b11_im1_cb1_mesh_overlay3.vmdl_c CRC:0006f78530 size:1649
maps/dac_townsquare/worldnodes/node000_layer0_b11_im1_cb1_mesh_overlay3.vmesh_c CRC:00176abb22 size:2664
maps/dac_townsquare/worldnodes/node000_layer0_b11_im1_cb1_mesh_overlay4.vmdl_c CRC:0021749cb5 size:1649
maps/dac_townsquare/worldnodes/node000_layer0_b11_im1_cb1_mesh_overlay4.vmesh_c CRC:00557d933d size:2507
maps/dac_townsquare/worldnodes/node000_layer0_b12_im1_cb1_mesh_base.vmdl_c CRC:0076cf07c7 size:1629
maps/dac_townsquare/worldnodes/node000_layer0_b12_im1_cb1_mesh_base.vmesh_c CRC:005eec94b4 size:8355
maps/dac_townsquare/worldnodes/node000_layer0_b12_im1_cb1_mesh_overlay0.vmdl_c CRC:00bd4335bc size:1649
maps/dac_townsquare/worldnodes/node000_layer0_b12_im1_cb1_mesh_overlay0.vmesh_c CRC:00dc14f079 size:2903
maps/dac_townsquare/worldnodes/node000_layer0_b12_im1_cb1_mesh_overlay1.vmdl_c CRC:009c4de3a7 size:1649
