"lang"
{ 
	"Language" "japanese" 
	"Tokens" 
	{
		// ANTIMAGE
		"dac_ability_antimage_mana_break"										"マナブレイク"
		"dac_ability_antimage_mana_break_Description"							"パッシブ：アンチメイジは攻撃の度に敵のマナ{s:mana_per_hit}を燃焼させ、燃焼したマナの50%をダメージとして対象に与える。"
		"dac_ability_antimage_mana_break_Lore"									"アンチメイジが追ってきている…準備はできている。— <i>トゥラス、タイラーエステートからの脱走者</i>"

		//QUEEN OF PAIN
		"dac_ability_queenofpain_scream_of_pain"								"苦痛の叫び"
		"dac_ability_queenofpain_scream_of_pain_Description"					"クイーン・オブ・ペインは甲高い叫び声を上げ、{s:radius}マス以内のすべての敵に{s:damage}ダメージを与える。"
		"dac_ability_queenofpain_scream_of_pain_Lore"							"アカシャは親友とは言えないが、後で私に対して威張れると思えば喜んで助けになってくれるだろう。— <i>アネッシクス、実利的な悪魔</i>"

		//LINA
		"dac_ability_lina_laguna_blade"											"ラグナブレード"
		"dac_ability_lina_laguna_blade_Description"								"リナは単体の敵ユニットへ稲妻を放ち、{s:damage}ダメージを与える。"
		"dac_ability_lina_laguna_blade_Lore"									"リナをホワイトスパイアに行くように説得するのは難しいことじゃなかったさ。俺たち、お互いの仕事にほれ込んでるからな。— <i>ホブゲン、プロの放火犯</i>"

		//FURION
		"dac_ability_natures_prophet_summon_tree"								"自然の呼び声"
		"dac_ability_natures_prophet_summon_tree_Description"					"ネイチャーズ・プロフェットはボードの端からトレントを召喚する。このトレントはドルイドと見なされる。"
		"dac_ability_natures_prophet_summon_tree_Lore"							"エンノは森の仲間たちに助けを求めた…これはヤバいことになるかもしれない。— <i>オニア、追放されたレヴテルの商人</i>"

		//WINDRUNNER
		"dac_ability_windrunner_powershot"										"パワーショット"
		"dac_ability_windrunner_powershot_Description"							"ウィンドレンジャーは弓を最大{s:castPoint}秒間引き絞ることで単発の強力なショットを放ち、最大{s:powershot_damage}ダメージを与える。パワーショットのダメージは、敵に命中するごとに{s:damage_reduction}%ずつ低下する。"
		"dac_ability_windrunner_powershot_Lore"									"旅の途中でたくさんの友達ができた。頼み事をすることに躊躇なんてしないわよ。— <i>レン、世界中を旅する者</i>"

		//WITCHDOCTOR
		"dac_ability_witch_doctor_paralyzing_cask"								"パラライズキャスク"
		"dac_ability_witch_doctor_paralyzing_cask_Description"					"ウィッチドクターは麻痺の粉が入った樽を投げる。樽は敵ユニットの間を{s:bounces}回跳ね、当たったユニットにスタンと{s:damage}ダメージを与える。"
		"dac_ability_witch_doctor_paralyzing_cask_Lore"							"あんたの仕事っぷりを見るのは気持ちがいいね、ドク…— <i>ホブゲン、フェイ・ミスチフメーカー</i>"

		//JUGGERNAUT
		"dac_ability_juggernaut_blade_fury"										"ブレードフューリー"
