"lang"
{
	"Language"		"schinese"
	"Tokens"
	{
		"DAC_ItemType_Default"		"Default"
		"DAC_ItemType_PlayerTitle"		"Player Title"
		"DAC_WearableType_Default"		"Unspecified Wearable Type"
		"DOTA_Item_Alchemist_lvl1"		"炼金术士 1 级"
		"DOTA_Item_Alchemist_lvl2"		"炼金术士 2 级"
		"DOTA_Item_Alchemist_lvl3"		"炼金术士 3 级"
		"DOTA_Item_AntiMage_lvl1"		"敌法师 1 级"
		"DOTA_Item_AntiMage_lvl2"		"敌法师 2 级"
		"DOTA_Item_AntiMage_lvl3"		"敌法师 3 级"
		"DOTA_Item_Axe_lvl1"		"斧王 1 级"
		"DOTA_Item_Axe_lvl2"		"斧王 2 级"
		"DOTA_Item_Axe_lvl3"		"斧王 3 级"
		"DOTA_Item_Batriders_Cloak_lvl2"		"Batrider's Cloak lvl2"
		"DOTA_Item_Batriders_Cloak_lvl3"		"Batrider's Cloak lvl3"
		"DOTA_Item_Batriders_Mount_lvl2"		"Batrider's Mount lvl2"
		"DOTA_Item_Batriders_Mount_lvl3"		"Batrider's Mount lvl3"
		"DOTA_Item_Blood_Seekers_Blade_lvl2"		"Blood Seeker's Blade lvl2"
		"DOTA_Item_Blood_Seekers_Blade_lvl3"		"Blood Seeker's Blade lvl3"
		"DOTA_Item_Blood_Seekers_Headdress_lvl2"		"Blood Seeker's Headdress lvl2"
		"DOTA_Item_Blood_Seekers_Headdress_lvl3"		"Blood Seeker's Headdress lvl3"
		"DOTA_Item_Blood_Seekers_Necklace_lvl2"		"Blood Seeker's Necklace lvl2"
		"DOTA_Item_Blood_Seekers_Necklace_lvl3"		"Blood Seeker's Necklace lvl3"
		"DOTA_Item_Blood_Seekers_Offhand_Blade_lvl2"		"Blood Seeker's Offhand Blade lvl2"
		"DOTA_Item_Blood_Seekers_Offhand_Blade_lvl3"		"Blood Seeker's Offhand Blade lvl3"
		"DOTA_Item_Bounty_Hunters_Offhand_Weapon_lvl3"		"Bounty Hunter's Offhand Weapon lvl3"
		"DOTA_Item_Bounty_Hunters_Shoulder_lvl3"		"Bounty Hunter's Shoulder lvl3"
		"DOTA_Item_Bounty_Hunters_Weapon_lvl3"		"Bounty Hunter's Weapon lvl3"
		"DOTA_Item_Clockwerks_Armor_lvl2"		"Clockwerk's Armor lvl2"
		"DOTA_Item_Clockwerks_Head_lvl2"		"Clockwerk's Head lvl3"
		"DOTA_Item_Clockwerks_Rocket_lvl2"		"Clockwerk's Rocket lvl2"
		"DOTA_Item_Clockwerks_Weapon_lvl2"		"Clockwerk's Weapon lvl2"
		"DOTA_Item_Clockwerks_Weapon_lvl3"		"Clockwerk's Weapon lvl3"
		"DOTA_Item_Crystal_Maidens_Cape_lvl2"		"Crystal Maiden's Cape lvl2"
		"DOTA_Item_Crystal_Maidens_Cape_lvl3"		"Crystal Maiden's Cape lvl3"
		"DOTA_Item_Crystal_Maidens_Headdress_lvl2"		"Crystal Maiden's Headdress lvl2"
		"DOTA_Item_Crystal_Maidens_Headdress_lvl3"		"Crystal Maiden's Headdress lvl3"
		"DOTA_Item_Crystal_Maidens_Shoulder_Pads_lvl2"		"Crystal Maiden's Shoulder Pads lvl2"
		"DOTA_Item_Crystal_Maidens_Shoulder_Pads_lvl3"		"Crystal Maiden's Shoulder Pads lvl3"
		"DOTA_Item_Desc_TestTitle"		"This is a test title"
		"DOTA_Item_Doom_lvl1"		"末日使者 1 级"
		"DOTA_Item_Doom_lvl2"		"末日使者 2 级"
		"DOTA_Item_Doom_lvl3"		"末日使者 3 级"
		"DOTA_Item_Dragon_Knight_lvl1"		"龙骑士 1 级"
		"DOTA_Item_Dragon_Knight_lvl2"		"龙骑士 2 级"
		"DOTA_Item_Dragon_Knight_lvl3"		"龙骑士 3 级"
		"DOTA_Item_Drow_lvl1"		"卓尔游侠 1 级"
		"DOTA_Item_Drow_lvl2"		"卓尔游侠 2 级"
		"DOTA_Item_Drow_lvl3"		"卓尔游侠 3 级"
		"DOTA_Item_Enchantress_lvl1"		"魅惑魔女 1 级"
		"DOTA_Item_Enchantress_lvl2"		"魅惑魔女 2 级"
		"DOTA_Item_Enchantress_lvl3"		"魅惑魔女 3 级"
		"DOTA_Item_Juggernauts_Cape_lvl2"		"主宰的披风 2 级"
		"DOTA_Item_Kunkkas_Boots_lvl2"		"Kunkka's Boots lvl2"
		"DOTA_Item_Kunkkas_Hair_lvl2"		"Kunkka's Hair lvl2"
		"DOTA_Item_Kunkkas_Hands_lvl2"		"Kunkka's Hands lvl2"
		"DOTA_Item_Kunkkas_Shoulder_Guard_lvl2"		"Kunkka's Shoulder Guard lvl2"
		"DOTA_Item_Kunkkas_Spyglass_lvl2"		"Kunkka's Spyglass lvl2"
		"DOTA_Item_Kunkkas_Sword_lvl2"		"Kunkka's Sword lvl2"
		"DOTA_Item_Linas_Dress_lvl2"		"Lina's Dress lvl2"
		"DOTA_Item_Linas_Dress_lvl3"		"Lina's Dress lvl3"
		"DOTA_Item_Linas_Hair_lvl2"		"Lina's Hair lvl2"
		"DOTA_Item_Linas_Hair_lvl3"		"Lina's Hair lvl3"
		"DOTA_Item_Linas_Shoulders_lvl2"		"Lina's Shoulders lvl2"
		"DOTA_Item_Linas_Shoulders_lvl3"		"Lina's Shoulders lvl3"
		"DOTA_Item_Linas_Sleeves_lvl2"		"Lina's Sleeves lvl2"
		"DOTA_Item_Linas_Sleeves_lvl3"		"Lina's Sleeves lvl3"
		"DOTA_Item_Luna_lvl1"		"露娜 1 级"
		"DOTA_Item_Luna_lvl2"		"露娜 2 级"
		"DOTA_Item_Luna_lvl3"		"露娜 3 级"
		"DOTA_Item_Lycan_lvl1"		"狼人 1 级"
		"DOTA_Item_Lycan_lvl2"		"狼人 2 级"
		"DOTA_Item_Lycan_lvl3"		"狼人 3 级"
		"DOTA_Item_Natures_Prophet_lvl1"		"先知 1 级"
		"DOTA_Item_Natures_Prophet_lvl2"		"先知 2 级"
		"DOTA_Item_Natures_Prophet_lvl3"		"先知 3 级"
		"DOTA_Item_Ogre_Magis_Belt_lvl2"		"Ogre Magi's Belt lvl2"
		"DOTA_Item_Ogre_Magis_Belt_lvl3"		"Ogre Magi's Belt lvl3"
		"DOTA_Item_Ogre_Magis_Cape_lvl2"		"Ogre Magi's Cape lvl2"
		"DOTA_Item_Ogre_Magis_Cape_lvl3"		"Ogre Magi's Cape lvl3"
		"DOTA_Item_Ogre_Magis_Hats_lvl2"		"Ogre Magi's Hats lvl2"
		"DOTA_Item_Ogre_Magis_Hats_lvl3"		"Ogre Magi's Hats lvl3"
		"DOTA_Item_Ogre_Magis_Weapon_lvl2"		"Ogre Magi's Weapon lvl2"
		"DOTA_Item_Ogre_Magis_Weapon_lvl3"		"Ogre Magi's Weapon lvl3"
		"DOTA_Item_Omniknight_lvl1"		"全知骑士 1 级"
		"DOTA_Item_Omniknight_lvl2"		"全知骑士 2 级"
		"DOTA_Item_Omniknight_lvl3"		"全知骑士 3 级"
		"DOTA_Item_Phantom_Assassin_lvl1"		"幻影刺客 1 级"
		"DOTA_Item_Phantom_Assassin_lvl2"		"幻影刺客 2 级"
		"DOTA_Item_Phantom_Assassin_lvl3"		"幻影刺客 3 级"
		"DOTA_Item_Puck_lvl1"		"帕克 1 级"
		"DOTA_Item_Puck_lvl2"		"帕克 2 级"
		"DOTA_Item_Puck_lvl3"		"帕克 3 级"
		"DOTA_Item_Queen_of_Pains_Armor_lvl2"		"Queen of Pain's Armor lvl2"
		"DOTA_Item_Queen_of_Pains_Armor_lvl3"		"Queen of Pain's Armor lvl3"
		"DOTA_Item_Queen_of_Pains_Hair_lvl2"		"Queen of Pain's Hair lvl2"
		"DOTA_Item_Queen_of_Pains_Hair_lvl3"		"Queen of Pain's Hair lvl3"
		"DOTA_Item_Queen_of_Pains_Weapon_lvl2"		"Queen of Pain's Weapon lvl2"
		"DOTA_Item_Queen_of_Pains_Weapon_lvl3"		"Queen of Pain's Weapon lvl3"
		"DOTA_Item_Queen_of_Pains_Wings_lvl2"		"Queen of Pain's Wings lvl2"
		"DOTA_Item_Queen_of_Pains_Wings_lvl3"		"Queen of Pain's Wings lvl3"
		"DOTA_Item_Shadow_Shaman_lvl1"		"暗影萨满 1 级"
		"DOTA_Item_Shadow_Shaman_lvl2"		"暗影萨满 2 级"
		"DOTA_Item_Shadow_Shaman_lvl3"		"暗影萨满 3 级"
		"DOTA_Item_TestTitle"		"Test Title"
		"DOTA_Item_Timbersaw_lvl1"		"伐木机 1 级"
		"DOTA_Item_Timbersaw_lvl2"		"伐木机 2 级"
		"DOTA_Item_Timbersaw_lvl3"		"伐木机 3 级"
		"DOTA_Item_Venomancer_lvl1"		"剧毒术士 1 级"
		"DOTA_Item_Venomancer_lvl2"		"剧毒术士 2 级"
		"DOTA_Item_Venomancer_lvl3"		"剧毒术士 3 级"
		"DOTA_WearableType_Unspecified_Wearable_Type"		"Unspecified Wearable Type"
	}
}
