"lang"
{ 
	"Language" "italian" 
	"Tokens" 
	{
		// ANTIMAGE
		"dac_ability_antimage_mana_break"										"Infrangi-mana"
		"dac_ability_antimage_mana_break_Description"							"PASSIVA: Anti-Mage brucia {s:mana_per_hit} punti mana dell'avversario ad ogni attacco, infliggendo il 50% del mana bruciato come danno al bersaglio."
		"dac_ability_antimage_mana_break_Lore"									"Anti-Mage è qui per me... e io sarò qui ad aspettarlo. - <i>Turath, fuggitivo della tenuta Tyler</i>"

		//QUEEN OF PAIN
		"dac_ability_queenofpain_scream_of_pain"								"Urlo del dolore"
		"dac_ability_queenofpain_scream_of_pain_Description"					"Queen of Pain lancia un urlo travolgente intorno a sé, danneggiando tutti i nemici nel raggio di {s:radius} caselle per {s:damage} punti danno."
		"dac_ability_queenofpain_scream_of_pain_Lore"							"Akasha non sarà una mia amica stretta, ma mi aiuterà volentieri se pensa di potere approfittarne più tardi. - <i>Anessix, demone pragmatico</i>"

		//LINA
		"dac_ability_lina_laguna_blade"											"Lama della laguna"
		"dac_ability_lina_laguna_blade_Description"								"Lina scaglia un fulmine che infligge {s:damage} punti danno a una singola unità."
		"dac_ability_lina_laguna_blade_Lore"									"Non è stato difficile convincere Lina a venire a Guglia bianca, io e lei ci apprezziamo a vicenda. - <i>Hobgen, piromane di professione</i>"

		//FURION
		"dac_ability_natures_prophet_summon_tree"								"Richiamo della natura"
		"dac_ability_natures_prophet_summon_tree_Description"					"Nature's Prophet evoca un Albero animato. L'Albero animato è considerato un Druido."
		"dac_ability_natures_prophet_summon_tree_Lore"							"Enno ha contattato i suoi piccoli amici della foresta... potrebbe essere un problema. - <i>O'nia, mercante bandita di Revtel</i>"

		//WINDRUNNER
		"dac_ability_windrunner_powershot"										"Colpo potente"
		"dac_ability_windrunner_powershot_Description"							"Windranger tende il suo arco fino a {s:castPoint} secondi per scagliare un unico colpo devastante, che infligge fino a {s:powershot_damage} punti danno. Per ogni nemico colpito da Colpo potente, il danno si riduce del {s:damage_reduction}%."
		"dac_ability_windrunner_powershot_Lore"									"Mi sono fatta molti amici durante i miei viaggi e non ho paura di riscuotere qualche favore. <i>Wren, giramondo</i>"

		//WITCHDOCTOR
		"dac_ability_witch_doctor_paralyzing_cask"								"Teschio paralizzante"
		"dac_ability_witch_doctor_paralyzing_cask_Description"					"Witch Doctor lancia un teschio colmo di polvere paralizzante che rimbalza {s:bounces} volte tra le unità nemiche, stordendo e infliggendo {s:damage} punti danno a quelle che colpisce."
		"dac_ability_witch_doctor_paralyzing_cask_Lore"							"Adoro guardarti lavorare, Doc... - <i>Hobgen, fata dispettosa</i>"

		//JUGGERNAUT
		"dac_ability_juggernaut_blade_fury"										"Lama furiosa"
		"dac_ability_juggernaut_blade_fury_Description"							"Quando è circondato da 2 o più nemici, Juggernaut inizia a ruotare con la sua lama, diventando immune ai danni magici e infliggendo {s:damage} punti danno al secondo alle unità nemiche nel raggio di {s:radius} casella per {s:duration} secondi."
		"dac_ability_juggernaut_blade_fury_Lore"								"Yurnero non è solo un guerriero. È un Juggernaut. Se è dalla nostra parte inizieremo a impilare cadaveri in un baleno. - <i>Grek analizza tutte le possibilità</i>"

		//SANDKING
		"dac_ability_sandking_burrowstrike"										"Attacco dal sottosuolo"
		"dac_ability_sandking_burrowstrike_Description"							"Sand King scava una galleria nel terreno e si proietta in avanti, colpendo i nemici, infliggendo loro {s:damage} punti danno e stordendoli per {s:stun_duration} secondi.<br>Applica il veleno di Finale caustico a tutti i nemici colpiti."
		"dac_ability_sandking_burrowstrike_Lore"								"Abbiamo lavorato duramente per creare la nostra rete di tunnel, non possiamo permettere che Sand King distrugga ciò che abbiamo costruito. - <i>Jull, barone dei liquori</i>"

		"dac_ability_sandking_caustic_finale"									"Finale caustico"
		"dac_ability_sandking_caustic_finale_Description"						"PASSIVA: quando Sand King colpisce un nemico, lo avvelena per {s:duration} secondi. Al termine dell'effetto, il veleno esplode e infligge {s:damage_aoe} punti danno e riduce la velocità di attacco di tutti i nemici adiacenti al bersaglio di {s:attack_slow} per {s:slow_duration} secondi. I punti danno sono dimezzati se il bersaglio à ancora vivo."
		"dac_ability_sandking_caustic_finale_Lore"								"Non potrebbe almeno dare una ripulita? - <i>Anessix, amante dell'igiene</i>"

		//SHADOW FRIEND
		"dac_ability_shadow_fiend_requiem"										"Requiem delle anime"
		"dac_ability_shadow_fiend_requiem_Description"							"Shadow Fiend canalizza le anime dei dannati e rilascia energia demoniaca attorno a sé, infliggendo {s:damage} punti danno a chiunque venga colpito dall'esplosione."
		"dac_ability_shadow_fiend_requiem_Lore"									"Io e la Corte di Ristul abbiamo trovato... un'intesa. - <i>Anessix, demone terreno</i>"

		//PHANTOM ASSASSIN
		"dac_ability_phantom_assassin_coup_de_grace"							"Colpo di grazia"
		"dac_ability_phantom_assassin_coup_de_grace_Description"				"PASSIVA: Phantom Assassin ha il {s:crit_chance}% di probabilità di assestare un devastante colpo critico che infligge il {s:crit_bonus}% di danno aggiuntivo alle unità nemiche."
		"dac_ability_phantom_assassin_coup_de_grace_Lore"						"Ha già assassinato Kwerthias, perché non dovrei essere il prossimo? - <i>O'nia, mercante paranoico</i>"

		//DROW RANGER
		"dac_ability_drow_ranger_trueshot_aura"									"Aura di precisione"
		"dac_ability_drow_ranger_trueshot_aura_Description"						"PASSIVA: Drow Ranger aggiunge un bonus del {s:bonus}% alla velocità di attacco di tutti gli alleati nel raggio di {s:range} casella."
		"dac_ability_drow_ranger_trueshot_aura_Lore"							"Fidati, Traxex. Io e te faremo strada. - <i>Grek, truffatore</i>"

		//MORPHLING
		"dac_ability_morphling_waveform"										"Forma d'onda"
		"dac_ability_morphling_waveform_Description"							"Morphling si dissolve in un liquido e scorre in avanti, danneggiando le unità nemiche sul suo cammino per {s:damage} punti danno.<br><br>Morphling è invulnerabile durante Forma d'onda."
		"dac_ability_morphling_waveform_Lore"									"L'abilità di Turath di ottenere il favore di Morphling è... disturbante. - <i>Quet, cospiratrice meccanica</i>"

		//AXE
		"dac_ability_axe_berserkers_call"										"Richiamo del berserker"
		"dac_ability_axe_berserkers_call_Description"							"Axe provoca le unità nemiche nel raggio di {s:radius} casella, obbligandole ad attaccarlo. Mentre Richiamo del berserker è attiva, Axe ottiene {s:bonus_armor} punti armatura aggiuntivi."
		"dac_ability_axe_berserkers_call_Lore"									"È facile farsi aiutare da Axe... basta offrirgli un po' di birra e promettergli che avrà una bella storia da raccontare. - <i>Wren, ribelle entusiasta</i>" 

		//RAZOR
		"dac_ability_razor_plasma_field"										"Campo di plasma"
		"dac_ability_razor_plasma_field_Description"							"Rilascia un fulmine circolare che cresce di potenza mentre si espande, per poi contrarsi rallentando e infliggendo {s:damage_max} punti danno alle unità nemiche distanti fino a {s:radius} caselle.<br><br>Il danno e il rallentamento aumentano all'aumentare della distanza da Razor.<br><br>Circolo fulmineo colpisce ogni unità due volte, una per ciascuna direzione."
		"dac_ability_razor_plasma_field_Lore"									"Se credi che sia spaventoso sulle strade di Guglia bianca, dovresti vedere cosa combina nel Labirinto Angusto. - <i>Anessix, amante dello sport</i>"

		//CRYSTAL MAIDEN
		"dac_ability_crystal_maiden_brilliance_aura"							"Aura arcana"
		"dac_ability_crystal_maiden_brilliance_aura_Description"				"PASSIVA: ogni {s:interval} secondi, Crystal Maiden fornisce una rigenerazione di {s:mana_regen} punti mana a tutte le unità alleate."
		"dac_ability_crystal_maiden_brilliance_aura_Lore"						"Scopri se è qui per me o per Turath. - <i>Jull, contrabbandiere del Deserto di Ghiaccio</i>"

		//KUNKKA
		"dac_ability_kunkka_ghostship"											"Nave fantasma"
