"lang"
{
	"Language"		"turkish"
	"Tokens"
	{
		"DAC_ItemType_Barricade_Skin"		"Barikat Görünümü"
		"DAC_ItemType_Board_Buddy_Title"		"Tahta Kankası"
		"DAC_ItemType_Board_Spray"		"Tahta Spreyi"
		"DAC_ItemType_Comic"		"Çizgi Roman"
		"DAC_ItemType_Default"		"Varsayılan"
		"DAC_ItemType_Fireworks"		"Havai Fişek Efekti"
		"DAC_ItemType_Hero_Skin"		"Kahraman Görünümü"
		"DAC_ItemType_Key"		"Anahtar"
		"DAC_ItemType_KillStreak"		"Galibiyet Serisi Efekti"
		"DAC_ItemType_LootList"		"Gizemli Hazine"
		"DAC_ItemType_Map"		"Tahta"
		"DAC_ItemType_Map_Prop"		"Tahta Dekoru"
		"DAC_ItemType_PlayerChatWheel"		"Sohbet Çarkı"
		"DAC_ItemType_PlayerFlagBase"		"Sancak Direği"
		"DAC_ItemType_PlayerFlagImage"		"Bayrak Görseli"
		"DAC_ItemType_PlayerFlagShape"		"Sancak Sembolü"
		"DAC_ItemType_PlayerProfileRing"		"Profil Halkası"
		"DAC_ItemType_PlayerTitle"		"Oyuncu Unvanı"
		"DAC_ItemType_PlayerYo"		"Reaksiyon"
		"DAC_ItemType_StreetfightItem"		"Sokak Dövüşü Eşyası"
		"DAC_ItemType_Talent"		"Hüner"
		"DAC_ItemType_Target_Buddy_Skin"		"Fedakâr Dost Görünümü"
		"DAC_ItemType_Teleport"		"Işınlanma Efekti"
		"DAC_ItemType_UnderlordItem"		"Underlord Eşyası"
		"DAC_ItemType_Underlord_Damage_Effect"		"Underlord Hasar Efekti"
		"DAC_ItemType_Wanted_Poster"		"Aranıyor Afişi"
		"DAC_ItemType_Wanted_Poster_Title"		"Aranıyor Afişi Unvanı"
		"DAC_Item_100Credits"		"100 Jeton"
		"DAC_Item_100Credits_Desc"		"100 Jeton"
		"DAC_Item_13000"		"Sokak Dövüşü Büyük Kılıcı"
		"DAC_Item_13000_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 1. seviye eşya."
		"DAC_Item_13001"		"Sokak Dövüşü Büyük Kılıcı"
		"DAC_Item_13001_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 1. seviye eşya."
