"lang"
{ 
	"Language" "koreana" 
	"Tokens" 
	{
		// ANTIMAGE
		"dac_ability_antimage_mana_break"										"마나 분해"
		"dac_ability_antimage_mana_break_Description"							"지속효과: 항마사가 매 공격 시 상대 마나를 {s:mana_per_hit} 불태우고 태운 마나의 50%만큼 대상에게 피해를 줍니다."
		"dac_ability_antimage_mana_break_Lore"									"항마사가 날 잡으러 왔다... 마음의 준비를 하고 있어야겠다. - <i>타일러 영지 피난자 투라스</i>"

		//QUEEN OF PAIN
		"dac_ability_queenofpain_scream_of_pain"								"고통의 울부짖음"
		"dac_ability_queenofpain_scream_of_pain_Description"					"고통의 여왕이 날카로운 비명을 질러 최대 {s:radius}칸 안의 모든 적에게 {s:damage}의 피해를 줍니다."
		"dac_ability_queenofpain_scream_of_pain_Lore"							"아카샤는 친한 친구가 아닐지도 모르지만, 나중에 나한테 으스댈 건수라고 생각한다면 기꺼이 도와주러 나설 테지. - <i>실용주의 악마 아네식스</i>"

		//LINA
		"dac_ability_lina_laguna_blade"											"라구나 블레이드"
		"dac_ability_lina_laguna_blade_Description"								"리나가 한 줄기 번갯불을 발사하여 단일 유닛에게 {s:damage}의 피해를 줍니다."
		"dac_ability_lina_laguna_blade_Lore"									"리나를 하얀 첨탑으로 보내는 일은 어렵지 않았어. 우린 서로 상대방이 하는 작업을 열성적으로 지지하거든. - <i>전문 방화범 홉겐</i>"

		//FURION
		"dac_ability_natures_prophet_summon_tree"								"자연의 부름"
		"dac_ability_natures_prophet_summon_tree_Description"					"자연의 예언자가 대전판 가장자리에서 나무정령 하나를 소환합니다. 소환한 나무정령은 드루이드로 간주합니다."
		"dac_ability_natures_prophet_summon_tree_Lore"							"엔노가 숲속의 작은 친구들에게 연락했어요... 이건 문제가 될 거예요. - <i>레브텔의 추방당한 상인 오니아</i>"

		//WINDRUNNER
		"dac_ability_windrunner_powershot"										"강화사격"
		"dac_ability_windrunner_powershot_Description"							"바람순찰자가 최대 {s:castPoint}초 동안 활에 힘을 집중하여 강력한 일격을 날립니다. 최대 {s:powershot_damage}의 피해를 줍니다. 강화 사격으로 쓰러뜨린 적 하나당 피해가 {s:damage_reduction}% 감소합니다."
		"dac_ability_windrunner_powershot_Lore"									"여행하면서 친구를 많이 사귀었어요. 그러니 이제 무언가 부탁할 일이 생겨도 문제없어요. - <i>세계 여행자 렌</i>"

		//WITCHDOCTOR
		"dac_ability_witch_doctor_paralyzing_cask"								"마비 약통"
		"dac_ability_witch_doctor_paralyzing_cask_Description"					"저주술사가 마비 가루가 담긴 약통을 던집니다. 약통은 적 유닛 사이를 {s:bounces}회 튕겨 다니며 부딪힌 상대를 기절시키고 {s:damage}의 피해를 줍니다."
		"dac_ability_witch_doctor_paralyzing_cask_Lore"							"술사님이 일하시는 모습을 보는 건 정말 좋아요... - <i>장난꾸러기 요정 홉겐</i>"

		//JUGGERNAUT
		"dac_ability_juggernaut_blade_fury"										"분노의 칼날"
		"dac_ability_juggernaut_blade_fury_Description"							"가면무사가 검을 휘두르며 빙빙 돕니다. 이 동안에는 마법에 면역이 되고 {s:duration}초 동안 {s:radius}칸 안에 있는 적 유닛에게 초당 {s:damage}의 피해를 줍니다."
		"dac_ability_juggernaut_blade_fury_Lore"								"유네로는 그냥 전사가 아니야. 가면무사지. 그자와 한편이 된다면 우린 순식간에 시체의 산을 쌓을 수 있어.- <i>그렉이 모든 변수를 고려하며 하는 말</i>"

		//SANDKING
		"dac_ability_sandking_burrowstrike"										"지하 습격"
		"dac_ability_sandking_burrowstrike_Description"							"모래 제왕이 땅속으로 파고들어 앞으로 돌진하며 적에게 {s:damage}의 피해를 주고 {s:stun_duration}초 동안 기절시킵니다.<br><br>타격을 받은 모든 적에게 부식성 독을 적용합니다.<br><br>부식성 독<br><br>지속 효과: 모래 제왕이 적을 타격하면 해당 대상은 3초 동안 공격 속도가 감소합니다. 부식성 독이 활성화된 상태에서 대상이 죽으면 폭발하며 1칸 안의 같은 편에게 피해를 줍니다."
		"dac_ability_sandking_burrowstrike_Lore"								"땅굴 망을 만드느라 얼마나 애썼는지 몰라. 우리가 만들어 놓은 걸 모래 제왕이 그냥 망쳐버리게 두지는 않겠어. - <i>술 부자 줄</i>"

		//SHADOW FRIEND
		"dac_ability_shadow_fiend_requiem"										"영혼의 진혼곡"
		"dac_ability_shadow_fiend_requiem_Description"							"그림자 마귀가 저주받은 자들의 영혼을 불러와 주위에 악마의 기운을 발산하여 폭발에 휩싸인 대상 모두에게 {s:damage}의 피해를 줍니다."
		"dac_ability_shadow_fiend_requiem_Lore"									"리스털 궁정과 나는... 서로를 이해하지. - <i>세속적인 악마 아네식스</i>"

		//PHANTOM ASSASSIN
		"dac_ability_phantom_assassin_coup_de_grace"							"최후의 일격"
		"dac_ability_phantom_assassin_coup_de_grace_Description"				"유령 자객이 {s:crit_chance}%의 확률로 적 유닛에게 {s:crit_bonus}%의 파괴적인 치명타를 날립니다."
		"dac_ability_phantom_assassin_coup_de_grace_Lore"						"그 여자가 쿼디아스를 암살했는데 나를 죽이러 오지 않으리라는 보장은 없잖소. - <i>피해망상에 빠진 상인 오니아</i>"

		//DROW RANGER
		"dac_ability_drow_ranger_trueshot_aura"									"명중의 오라"
		"dac_ability_drow_ranger_trueshot_aura_Description"						"지속 효과: 드로우 레인저가 {s:bonus}%의 공격 속도 보너스와 피해 보너스를 {s:range}칸 안에 있는 모든 아군에게 제공합니다."
		"dac_ability_drow_ranger_trueshot_aura_Lore"							"트락젝스, 너와 나는 최고가 될 거야. 내 말 믿어. - <i>뱀 기름 판매원 그렉</i>"

		//MORPHLING
		"dac_ability_morphling_waveform"										"파도 형상"
		"dac_ability_morphling_waveform_Description"							"모플링이 물결 형태로 모습을 바꾸고 전방으로 쇄도하며 직선 경로상에 있는 적 유닛에게 {s:damage}의 피해를 줍니다.<br><br>모플링은 파도 형상을 취한 동안 무적 상태가 됩니다."
		"dac_ability_morphling_waveform_Lore"									"모플링 같은 부류의 환심을 살 수 있는 투라스의 능력은... 좀 문제가 있다. - <i>태엽 공모자 콰이어트</i>"

		//AXE
		"dac_ability_axe_berserkers_call"										"광전사의 외침"
		"dac_ability_axe_berserkers_call_Description"							"도끼전사가 {s:radius}칸 안에 있는 적 유닛을 도발하여 자신을 공격하게 합니다. 광전사의 외침이 활성화되어 있는 동안 {s:bonus_armor}의 보너스 방어력을 얻습니다."
		"dac_ability_axe_berserkers_call_Lore"									"도끼전사의 도움을 얻는 일은 쉬워요... 맥주와 나중에 이야기할 만한 이야기를 들려주겠다는 약속만 하면 돼요. - <i>집결 중인 반란군 렌</i>" 

		//RAZOR
		"dac_ability_razor_plasma_field"										"플라스마 장막"
		"dac_ability_razor_plasma_field_Description"							"레이저가 커질수록 위력이 강해지는 플라스마의 원을 내뿜어 장막에 닿는 적 유닛을 둔화하고 레이저에게서 최대 {s:radius}칸 안의 적 유닛에게 최대 {s:damage_max}의 피해를 줍니다. 장막이 수축할 때도 적에게 충격을 줍니다.<br><br>레이저에게서 멀어질수록 장막의 피해와 둔화 효과가 커집니다.<br><br>플라스마 장막은 모든 유닛을 각 방향으로 한 번씩, 총 두 번 타격합니다."
		"dac_ability_razor_plasma_field_Lore"									"하얀 첨탑의 거리에 있는 그자가 무섭다면, 좁은 미로에서는 어떻게 하는지 꼭 알아보라고. - <i>운동 애호가 아네식스</i>"

		//CRYSTAL MAIDEN
		"dac_ability_crystal_maiden_brilliance_aura"							"신비한 오라"
		"dac_ability_crystal_maiden_brilliance_aura_Description"				"지속 효과: {s:interval}초 마다, 수정의 여인이 모든 아군 유닛에게 추가 {s:mana_regen}의 마나 재생 효과를 제공합니다."
		"dac_ability_crystal_maiden_brilliance_aura_Lore"						"그 여자가 여기에 온 게 나 때문인지 투라스 때문인지 알아내 줘. - <i>얼음폐허 주류밀매자 줄</i>"

		//KUNKKA
		"dac_ability_kunkka_ghostship"											"유령선"
		"dac_ability_kunkka_ghostship_Description"								"컨카가 전장을 가르며 나아가는 유령선을 소환합니다. 유령선은 산산이 부서지면서 좌초하는 곳에서 최대 {s:ghostship_crash_cells}칸 안의 모든 적에게 {s:stun_duration}초 동안 {s:ability_damage}의 피해를 주고 기절시킵니다."
		"dac_ability_kunkka_ghostship_Lore"										"이이브 엄마에겐 친구가 많았어요... 컨카는 저만큼이나 간절히 답을 원했지요. - <i>복수하려는 딸 렌</i>"

		//TINY
		"dac_ability_tiny_toss"													"던지기"
		"dac_ability_tiny_toss_Description"										"타이니가 가까이에 있는 적 하나를 무작위로 잡고 가장 멀리 있는 적을 대상으로 던집니다.<br><br>던져진 적은 땅에 닿는 순간 {s:damage_radius}칸 안의 모든 적에게 {s:damage}의 피해를 주고 {s:stun_duration}초 동안 기절시킵니다."
		"dac_ability_tiny_toss_Lore"											"엔노가 근육을 좀 키웠나 보군. - <i>큰 문제에 부딪힌 그렉이 하는 말</i>"

		//PUCK
		"dac_ability_puck_illusory_orb"											"신비로운 구슬"
		"dac_ability_puck_illusory_orb_Description"								"퍽이 전방을 향해 날아가며 닿는 적 유닛에게 {s:damage}의 피해를 주는 마법의 구슬을 발사합니다."
		"dac_ability_puck_illusory_orb_Lore"									"외모에 속지 말라고. 퍽은 진짜 나쁜 녀석이야. - <i>홉겐이 지혜로운 충고로 하는 말</i>"

		//CLOCKWERK
		"dac_ability_clockwerk_battery_assault"									"동력원 폭발"
