"lang"
{ 
	"Language" "vietnamese" 
	"Tokens" 
	{
		"dac_ability_autoattack"												"Tự động tấn công"
		"dac_ability_regen"														"Hồi Phục"

		// ANTIMAGE
		"dac_ability_antimage_mana_break"										"Triệt Mana"
		"dac_ability_antimage_mana_break_Description"							"PASSIVE: The Anti-Mage burns {s:mana_per_hit} of the opponent's mana on each attack, dealing 50% of the mana burned as damage to the target."
		"dac_ability_antimage_mana_break_Lore"									"Diệt Phép đã đến để đối phó với ta... và ta đã sẵn sàng. - <i>Turath, kẻ tỵ nạn dinh thự Tyler</i>"

		//QUEEN OF PAIN
		"dac_ability_queenofpain_scream_of_pain"								"Tiếng Thét Thống Khổ"
		"dac_ability_queenofpain_scream_of_pain_Description"					"Nữ Hoàng Thống Khổ thét lên một tiếng đinh tai nhức óc, gây {s:damage} sát thương lên mọi kẻ địch trong phạm vi {s:radius} ô."
		"dac_ability_queenofpain_scream_of_pain_Lore"							"Akasha có thể không phải là bạn thâm giao chí cốt, nhưng ả sẽ sẵn lòng giúp nếu cho rằng có thể đè đầu cưỡi cổ ta sau này. - <i>Anessix, Quỷ thực dụng</i>"

		//LINA
		"dac_ability_lina_laguna_blade"											"Tia Chớp Đoạt Mạng"
		"dac_ability_lina_laguna_blade_Description"								"Lina phóng ra một tia sét, gây {s:damage} sát thương trên một đơn vị và khiến chúng bốc cháy trong {s:fire_duration}."
		"dac_ability_lina_laguna_blade_Lore"									"Không khó để thuyết phục Lina đến White Spire, chúng tôi ngưỡng mộ công việc của nhau. - <i>Hobgen, Chuyên gia phóng hỏa</i>"

		//FURION
		"dac_ability_natures_prophet_summon_tree"								"Triệu Gọi Ma Cây"
		"dac_ability_natures_prophet_summon_tree_Description"					"Tiên Tri Rừng Xanh triệu hồi một Ma Cây. Ma Cây này được coi là một đơn vị hệ Ẩn Sĩ. Khi đạt 3 sao, Ma Cây nhân giống trên phần sân đối phương."
		"dac_ability_natures_prophet_summon_tree_Lore"							"Enno đã liên lạc với những người bạn rừng tí hon của gã... Có thể là vấn đề đây. - <i>O'nia, Thương gia bị trục xuất của Revtel</i>"

		"dac_ability_natures_prophet_wrath_of_nature"							"Thiên Nhiên Thịnh Nộ"
		"dac_ability_natures_prophet_wrath_of_nature_Description"				"Tiên Tri Rừng Xanh giật một mục tiêu gây {s:damage} sát thương. Đòn giật này nhảy {s:jumps} lần giữa các quân địch trên bàn đấu, tăng {s:increase_pct}% sát thương mỗi lần nảy."
		"dac_ability_natures_prophet_wrath_of_nature_Lore"						"Thực tế thì mục đích của ta là thừa thãi. Ngươi chẳng cần vũ khí để lấy mạng người, mà chỉ cần đủ kiên nhẫn để thiên nhiên làm công việc vốn có của nó. - <i>Quiet, Cỗ Máy Toan Tính</i>"

		//WINDRUNNER
		"dac_ability_windrunner_powershot"										"Mũi Tên Xuyên Phá"
		"dac_ability_windrunner_powershot_Description"							"Windranger charges her bow for up to {s:castPoint} seconds for a single powerful shot, dealing up to {s:powershot_damage} damage. For each enemy that Powershot hits, its damage is reduced by {s:damage_reduction}%. At 3 stars, at the start of charging her bow, Windranger gains {s:evasion}% evasion and becomes magic immune. This lasts for {s:evasion_duration} seconds."
		"dac_ability_windrunner_powershot_Lore"									"Tôi kết giao với nhiều bạn bè trên những chuyến du hành, nên là không ngại nhờ giúp đỡ đâu. - <i>Wren, Kẻ chu du thế giới</i>"

		//WITCHDOCTOR
		"dac_ability_witch_doctor_paralyzing_cask"								"Bột Xương Tê Liệt"
		"dac_ability_witch_doctor_paralyzing_cask_Description"					"Witch Doctor throws a cask of paralyzing powder that bounces {s:bounces} times between enemy units, stunning and dealing {s:damage} damage to those it hits. At 3 stars, Witch Doctor also curses units hit by the cask for {s:health_interval} seconds, doing {s:damage_per_sec} damage per second. At the end, the unit takes an extra {s:damage_pct}% of all damage taken during the curse."
		"dac_ability_witch_doctor_paralyzing_cask_Lore"							"Tui khoái nhìn ông hành nghề đó, bác sĩ à... <i>Hobgen, Kẻ gây trò tộc Fae</i>"

		//JUGGERNAUT
		"dac_ability_juggernaut_blade_fury"										"Lưỡi Kiếm Bão Táp"
		"dac_ability_juggernaut_blade_fury_Description"							"Kiếm Vương tung ra cơn lốc kiếm vũ, được miễn nhiễm phép và gây {s:damage} sát thương mỗi giây lên các đơn vị địch trong phạm vi {s:radius} ô trong {s:duration} giây. Kiếm Vương cũng có thể bắt đầu xoay kiếm để tránh sát thương phép."
		"dac_ability_juggernaut_blade_fury_Lore"								"Yurnero không chỉ là một chiến binh. Gã là Kiếm Vương, một sức mạnh phi thường áp đảo. Nếu chúng ta có được gã, chẳng mấy chốc thây sẽ chất cao như núi. - <i>Grek phán sau khi cân nhắc kỹ lưỡng</i>"

		//SANDKING
		"dac_ability_sandking_burrowstrike"										"Địa Đạo Xuyên Kích"
		"dac_ability_sandking_burrowstrike_Description"							"Sa Vương chui vào đất đào hầm, đánh trúng kẻ địch trên đường đi để gây {s:damage} sát thương và làm choáng chúng trong {s:stun_duration} giây.<br>Áp dụng hiệu ứng Thịt Nát Xương Tan lên mọi kẻ địch trúng phải."
		"dac_ability_sandking_burrowstrike_Lore"								"Mất bao công sức mới tạo ra được cái hệ thống hầm ngầm này, chúng ta không thể để Sa Vương phá hoại thành quả của mình được. - <i>Jull, Nam Tước Rượu Mạnh</i>"

		"dac_ability_sandking_caustic_finale"									"Thịt Nát Xương Tan"
		"dac_ability_sandking_caustic_finale_Description"						"NỘI TẠI: Mỗi khi Sa Vương đánh trúng một kẻ địch, chúng bị nhiễm độc trong {s:apply_duration} giây. Sau thời gian này, chất độc phát nổ gây {s:damage_aoe} sát thương và làm chậm tốc độ tấn công của tất cả kẻ địch lân cận mục tiêu đi {s:attack_slow} trong {s:slow_duration} giây. Sát thương giảm một nửa nếu mục tiêu vẫn còn sống."
		"dac_ability_sandking_caustic_finale_Lore"								"Lấy bạt phủ nó trước khi giết nhỉ? - <i>Anessix, Quỷ Dữ Nguyên Khôi</i>"

		//SHADOW FRIEND
		"dac_ability_shadow_fiend_requiem"										"Khúc Cầu Hồn"
		"dac_ability_shadow_fiend_requiem_Description"							"Ác Ma Bóng Tối chuyển hóa các linh hồn đày đọa thành năng lượng quỷ và giải phóng ra xung quanh, gây {s:damage} sát thương cho kẻ địch trúng phải."
		"dac_ability_shadow_fiend_requiem_Lore"									"Triều đình Ristul và ta đây có một... giao kèo. -<i>Anessix, Quỷ phàm tục</i>"

		//PHANTOM ASSASSIN
		"dac_ability_phantom_assassin_coup_de_grace"							"Đòn Ân Sủng"
		"dac_ability_phantom_assassin_coup_de_grace_Description"				"NỘI TẠI: Sát Thủ Bóng Ma có {s:crit_chance}% cơ hội tung đòn đánh chí mạng, gây {s:crit_bonus}% sát thương lên kẻ địch."
		"dac_ability_phantom_assassin_coup_de_grace_Lore"						"Con ả đó ám sát cả Kwerthias, sao ta không được cho rằng mình cũng là mục tiêu. - <i>O'nia, Thương gia hoang tưởng</i>"

		//DROW RANGER
		"dac_ability_drow_ranger_trueshot_aura"									"Hào Quang Chính Xác"
		"dac_ability_drow_ranger_trueshot_aura_Description"						"NỘI TẠI: Cảnh Binh Drow tăng {s:bonus}% tốc độ đánh cho mọi đồng minh trong phạm vi {s:range} ô."
		"dac_ability_drow_ranger_trueshot_aura_Lore"							"Traxex.  Em và anh, chúng ta sẽ vươn tới đỉnh cao.  Tin anh đi. - <i>Grek, Thương gia dầu rắn</i>"

		//MORPHLING
		"dac_ability_morphling_waveform"										"Sóng Cuộn"
		"dac_ability_morphling_waveform_Description"							"Dị Thể tan thành chất lỏng và cuộn mình thành sóng về phía trước, gây {s:damage} sát thương lên kẻ địch trên đường đi.<br><br>Dị Thể bất khả xâm phạm trong hình thái này."
		"dac_ability_morphling_waveform_Lore"									"Kỹ năng tán tỉnh của Turath với hạng quái lạ như Dị Thể rất... đáng ngại - <i>Quiet, Người máy thuyết âm mưu</i>"

		//AXE
		"dac_ability_axe_berserkers_call"										"Khiêu Khích"
		"dac_ability_axe_berserkers_call_Description"							"Chiến Phủ khiêu khích các đơn vị địch trong phạm vi {s:radius} ô, khiến chúng phải tấn công hắn trong {s:duration} giây. Khi Khiêu Khích có hiệu lực, hắn có thêm {s:bonus_armor} giáp."
		"dac_ability_axe_berserkers_call_Lore"									"Không khó để nhờ vả Chiến Phủ... Chỉ cần bia và lời hứa hẹn rằng hắn sẽ có một câu chuyện hay để kể sau này. - <i>Wren, Phản loạn được triệu họp</i>" 

		"dac_ability_axe_culling_blade"											"Lưỡi Rìu Đoạt Mệnh"
		"dac_ability_axe_culling_blade_Description"								"Nếu máu kẻ địch Chiến Phủ nhắm đến bị tụt xuống dưới {s:target_percent_health_threshold}%, hắn ngay lập tức giết chúng. Với lưỡi rìu của hắn."
		"dac_ability_axe_culling_blade_Lore"									"Chiến Phủ RẤT giỏi trong việc cắt đôi người khác - <i>Goodkind, nhà thơ của Chiến Phủ</i>" 

		"dac_ability_axe_counter_helix"											"Vũ Điệu Phản Đòn"
		"dac_ability_axe_counter_helix_Description"								"Khi bị tấn công, Chiến Phủ có {s:spin_chance}% cơ hội phản đòn bằng cách xoay lưỡi rìu, gây {s:spin_damage} sát thương thuần lên tất cả kẻ địch trong phạm vi 1 ô."
		"dac_ability_axe_counter_helix_Lore"									"Có lần ta cho gã vào Trăng Lưỡi Liềm... sau trận ẩu đả, ta phải sửa lại hết toàn bộ quán - <i>Jull giải thích lý do tại sao hắn sẽ không bao giờ để Axe bước vào tửu quán của mình</i>" 

		//RAZOR
		"dac_ability_razor_plasma_field"										"Trường Plasma"
		"dac_ability_razor_plasma_field_Description"							"Ma Sấm Sét giải phóng một vòng điện với sức mạnh tăng dần khi nó nở rộng, nhưng đồng thời cũng giật khi thu hẹp, làm chậm và gây tối đa {s:damage_max} sát thương lên kẻ địch trong phạm vi {s:radius} ô. <br><br>Sát thương và mức làm chậm sẽ tỷ lệ thuận với khoảng cách tới Razor. <br><br>Trường Plasma gây sát thương hai lần lên mỗi đơn vị - một khi mở rộng, một khi thu hẹp."
		"dac_ability_razor_plasma_field_Lore"									"Nếu bạn đây nghĩ hắn đáng sợ khi trên đường phố White Spire, thì hãy xem hắn ghê gớm ra sao ở Mê Cung Hẹp. - <i>Anessix, tín đồ thể thao</i>"

		//CRYSTAL MAIDEN
		"dac_ability_crystal_maiden_brilliance_aura"							"Hào Quang Ma Pháp"
		"dac_ability_crystal_maiden_brilliance_aura_Description"				"NỘI TẠI: Mỗi {s:interval} giây, Trinh Nữ Pha Lê sẽ hồi thêm {s:mana_regen} mana cho tất cả đơn vị đồng minh."
		"dac_ability_crystal_maiden_brilliance_aura_Lore"						"Tìm hiểu xem con bé đến đây tìm ta hay Turath. - <i>Jull, Buôn rượu lậu vùng Icewrack</i>"

		"dac_ability_crystal_maiden_frostbite"									"Sương Giá"
		"dac_ability_crystal_maiden_frostbite_Description"						"Đóng băng một kẻ thù, khiến chúng không thể di chuyển cũng như tấn công, đồng thời gây {s:damage} sát thương mỗi giây trong {s:duration} giây. Các mục tiêu bị ảnh hưởng bởi Sương Giá không thể được hồi máu."
		"dac_ability_crystal_maiden_frostbite_Lore"								"White Spire lắm sự xảy ra lắm, đôi lúc bỏ lỡ một vài cái là chuyện thường. Ví dụ nè, Trinh Nữ Pha Lê xứ Icewrack trước đây chuyên hỗ trợ giúp đỡ đồng đội, nhưng chứng cứ rành rành là giờ ả phù phép đóng băng người ta, tin tui mới biết luôn đó. - <i>Carl, biết sau cả thiên hạ</i>"

		//KUNKKA
		"dac_ability_kunkka_ghostship"											"Con Tàu Ma"
		"dac_ability_kunkka_ghostship_Description"								"Kunkka triệu hồi một con tàu ma lướt vào chiến trường để rồi vỡ tung, gây {s:ability_damage} sát thương và làm choáng {s:stun_duration} giây lên kẻ thù trong phạm vi {s:ghostship_crash_cells} ô quanh xác tàu."
		"dac_ability_kunkka_ghostship_Lore"										"Má mì Eeb có rất nhiều bạn bè... Kunkka và tôi đều mong muốn có câu trả lời đấy. -<i>Wren, đứa con gái phục thù</i>"

		//TINY
		"dac_ability_tiny_toss"													"Thảy Đi"
		"dac_ability_tiny_toss_Description"										"Tí Nị lượm một kẻ địch ngẫu nhiên lân cận, rồi ném chúng vào mục tiêu địch ở xa nhất. <br><br>Khi va chạm, mục tiêu gây {s:damage} sát thương lên toàn bộ kẻ địch trong phạm vi {s:damage_radius} ô và làm choáng chúng trong {s:stun_duration} giây."
		"dac_ability_tiny_toss_Lore"											"Có vẻ như Enno kiếm được gã cốt đột rồi đấy. - <i>Grek chợt nhận ra mình đang gặp rắc rối lớn</i>"

		//PUCK
		"dac_ability_puck_illusory_orb"											"Quả Cầu Ảo Ảnh"
		"dac_ability_puck_illusory_orb_Description"								"Rồng Tiên phóng ra một quả cầu ma thuật bay theo đường thẳng, gây sát thương {s:damage} lên các đơn vị địch gặp phải."
		"dac_ability_puck_illusory_orb_Lore"									"Đừng để vẻ ngoài của gã lừa tình, Puck là tên khốn đúng nghĩa đấy. - <i>Hobgen đưa ra lời khuyên hữu ích</i>"

		"dac_ability_puck_phase_shift"											"Thăm Xứ Lạ"
		"dac_ability_puck_phase_shift_Description"								"<i>MỞ KHÓA BẰNG LIÊN MINH RỒNG</i><br>NỘI TẠI: Ngay trước khi nhận sát thương, Rồng Tiên chuyển mình đến chiều không gian khác, miễn nhiễm mọi sát thương trong {s:shift_duration} giây."
		"dac_ability_puck_phase_shift_Lore"										"Thằng nhãi ranh đó khi cần chả bao giờ thấy mặt nó. - <i>Hobgen, Underlord hay sốt ruột</i>"

		//CLOCKWERK
		"dac_ability_clockwerk_battery_assault"									"Phế Liệu Loạn Đả"
		"dac_ability_clockwerk_battery_assault_Description"						"Kỹ Sư Bánh Răng phóng ra những miểng vụn ở tốc độ cao lên đơn vị địch ngẫu nhiên thuộc phạm vi {s:radius_in_cells} ô mỗi {s:damage_tick} giây trong {s:duration} giây, gây {s:damage} sát thương phép và làm chúng choáng nhẹ."
		"dac_ability_clockwerk_battery_assault_Lore"							"Người Keen bé nhỏ à, Sứ Giả Đồng Thau có thể gọi ngươi là thứ kinh tởm, nhưng ta nghĩ ngươi tài giỏi đấy chứ. - <i>Quiet, Người máy dị giáo</i>"

		//LICH
		"dac_ability_lich_chain_frost"											"Liên Hoàn Băng Pháp"
		"dac_ability_lich_chain_frost_Description"								"Lich ném một quả cầu băng, nhảy qua lại giữa những kẻ địch tối đa {s:jumps} lần, làm chậm {s:slow_value}% tốc độ tấn công và di chuyển của chúng trong {s:slow_duration} giây, gây sát thương {s:damage} mỗi lần trúng đích."
		"dac_ability_lich_chain_frost_Lore"										"Lich, chúng ta cùng có thể cùng có lợi. - <I>Turath vừa chốt một khế ước của quỷ</i>"

		"dac_ability_lich_3star"												"Lich 3 Star Effect"
		"dac_ability_lich_3star_Description"									"Lich gains Chain Frost. Lich releases an orb of frost that bounces between nearby enemy units up to {s:jumps} times, slowing their attack and movement speed by {s:slow_value}% for {s:slow_duration} seconds and dealing {s:damage} damage each time it hits."

		"dac_ability_lich_frost_shield"											"Frost Shield"
		"dac_ability_lich_frost_shield_Description"								"Lich applies a shield of ice to a random ally, reducing damage from attacks by {s:damage_resist_pct}. While the shield is active, enemy units within {s:radius} cell will take {s:damage_per_second} damage per second and lose {s:move_slow_pct}% Movement Speed and {s:attack_slow} Attack Speed. The shield lasts {s:duration} seconds."
		"dac_ability_lich_frost_shield_Lore"									"We can help each other Lich. - <I>In which Turath makes a Faustian deal</i>"

		//TIDEHUNTER
		"dac_ability_tidehunter_ravage"											"Xúc Tu Bủa Vây"
		"dac_ability_tidehunter_ravage_Description"								"Thợ Săn Thủy Triều dậm mặt đất mạnh đến mức khiến xúc tu thủy quái trồi lên khắp nơi, gây {s:damage} sát thương và làm choáng {s:duration} giây lên mọi kẻ thù trong phạm vi {s:cells} ô."
		"dac_ability_tidehunter_ravage_Lore"									"Kunkka à, hồi còn chưa bị thủy quái Leviathan săn lùng, tui ưa anh hơn. - <i>Wren, Bạn bè thời vụ</i>"

		//SHADOWSHAMAN
		"dac_ability_shadow_shaman_voodoo"										"Hóa Thú"
		"dac_ability_shadow_shaman_voodoo_Description"							"Hầu Đồng Tà Sư hóa một kẻ địch thành sinh vật vô hại, khiến chúng không thể tấn công hay dùng kỹ năng trong {s:duration} giây."
		"dac_ability_shadow_shaman_voodoo_Lore"									"Gã này biết làm trò ra phết đấy chứ! - <i>Grek thể hiện tác phong lịch sự chuyên nghiệp</i>"

		"dac_ability_shadow_shaman_mass_serpent_ward"							"Cọc Rắn Bủa Vây"
		"dac_ability_shadow_shaman_mass_serpent_ward_Description"				"Hầu Đồng Tà Sư đặt bẫy một đơn vị địch bằng cách triệu hồi 4 Cọc Rắn. Khi đạt 3 sao, Hầu Đồng Tà Sư cũng sẽ hóa thú đơn vị địch trong {s:duration} giây."
		"dac_ability_shadow_shaman_mass_serpent_ward_Lore"						"Tin tốt nè các chàng trai, món gà đã trở lại thực đơn rồi! - <i>Hobgen, đầu bếp thức ăn nhanh rởm</i>"

		//ENIGMA
		"dac_ability_enigma_midnight_pulse"										"Xung Lực Hắc Ám"
		"dac_ability_enigma_midnight_pulse_Description"							"Thực Thể Bí Ẩn phát năng lượng tà ám bám lên kẻ địch có máu cao nhất, gây sát thương {s:damage_percent}% máu tối đa của đối tượng trong {s:duration} giây đến tất cả kẻ địch trong phạm vi {s:radius} ô tính từ mục tiêu và làm chậm chúng đi {s:slow_percent}%."
		"dac_ability_enigma_midnight_pulse_Lore"								"Có những thứ trong thế giới này ngươi không thể kiểm soát đâu. - <i>Turath, Pháp sư điên</i>"

		//TINKER
		"dac_ability_tinker_heat_seeking_missile"								"Tên Lửa Tầm Nhiệt"
		"dac_ability_tinker_heat_seeking_missile_Description"					"Thợ Máy bắn xả tên lửa lên {s:targets} mục tiêu địch ngẫu nhiên, gây {s:damage_per_missile} sát thương mỗi quả."
		"dac_ability_tinker_heat_seeking_missile_Lore"							"Hội người Keen đồng chí hướng, nếu không kiểm soát thì sẽ thành tai họa. - <i>O'nia tìm cách kêu gọi một mặt trận thống nhất</i>"

		//SNIPER
		"dac_ability_sniper_assassinate"										"Ám Toán"
		"dac_ability_sniper_assassinate_Description"							"Xạ Thủ nhắm vào một kẻ địch trong {s:castPoint} giây, rồi khai hỏa một phát đạn dữ dội gây {s:damage} sát thương và choáng nhẹ cho mục tiêu. Underlord không thể trở thành mục tiêu."
