"lang"
{ 
	"Language" "czech" 
	"Tokens" 
	{
		"dac_ability_autoattack"												"Automatický útok"
		"dac_ability_regen"														"Regenerace"

		// ANTIMAGE
		"dac_ability_antimage_mana_break"										"Zhouba kouzelníků"
		"dac_ability_antimage_mana_break_Description"							"PASSIVE: The Anti-Mage burns {s:mana_per_hit} of the opponent's mana on each attack, dealing 50% of the mana burned as damage to the target."
		"dac_ability_antimage_mana_break_Lore"									"Antimág si přišel pro mě… ale já jsem připraven. – <i>Turath, uprchlík z panství Tylerů</i>"

		//QUEEN OF PAIN
		"dac_ability_queenofpain_scream_of_pain"								"Agonický křik"
		"dac_ability_queenofpain_scream_of_pain_Description"					"Královna bolesti vyvolá pronikavý řev, který všem nepřátelům v okruhu {s:radius} políček udělí {s:damage} bodů poškození."
		"dac_ability_queenofpain_scream_of_pain_Lore"							"S Akashou si sice nejsme dvakrát blízké, ale když ví, že mi to potom bude moct dát vypít, ráda pomůže. – <i>Anessix, pragmatická démonka</i>"

		//LINA
		"dac_ability_lina_laguna_blade"											"Lagunino ostří"
		"dac_ability_lina_laguna_blade_Description"								"Lina vyšle směrem k nepříteli blesk, který mu udělí {s:damage} bodů poškození a na {s:fire_duration} sekund jej zapálí."
		"dac_ability_lina_laguna_blade_Lore"									"Dostat Linu do Bílé věže nebyl problém, navzájem totiž obdivujeme svoji práci. – <i>Hobgen, profesionální žhář</i>"

		//FURION
		"dac_ability_natures_prophet_summon_tree"								"Přírodní stráž"
		"dac_ability_natures_prophet_summon_tree_Description"					"Ochránce přírody vyvolá enta, který je pro účely synergií považován za druida. Pokud je Ochránce přírody vylepšený na 3 hvězdičky, ent je vyvolán na nepřátelské straně desky."
		"dac_ability_natures_prophet_summon_tree_Lore"							"Tak Enno se obrátil na své lesní přátele… z toho koukají problémy. – <i>O'nia, obchodnice vyhoštěná z Revtelu</i>"

		"dac_ability_natures_prophet_wrath_of_nature"							"Hněv přírody"
		"dac_ability_natures_prophet_wrath_of_nature_Description"				"Ochránce přírody vytvoří energii, která udělí cíli {s:damage} bodů poškození a následně {s:jumps}× přeskočí mezi dalšími nepřáteli na desce. Každý přeskok navýší poškození o {s:increase_pct} %."
		"dac_ability_natures_prophet_wrath_of_nature_Lore"						"Pro zabití člověka není třeba zbraň, stačí počkat, až se o něj postará sama příroda. – <i>Quiet a její filozofické obvody</i>"

		//WINDRUNNER
		"dac_ability_windrunner_powershot"										"Napnutá tětiva"
		"dac_ability_windrunner_powershot_Description"							"Windranger charges her bow for up to {s:castPoint} seconds for a single powerful shot, dealing up to {s:powershot_damage} damage. For each enemy that Powershot hits, its damage is reduced by {s:damage_reduction}%. At 3 stars, at the start of charging her bow, Windranger gains {s:evasion}% evasion and becomes magic immune. This lasts for {s:evasion_duration} seconds."
		"dac_ability_windrunner_powershot_Lore"									"Během svých cest jsem si vytvořila kupu známostí. A teď se nezdráhám požádat je o pomoc. – <i>Wren, dlouholetá cestovatelka</i>"

		//WITCHDOCTOR
		"dac_ability_witch_doctor_paralyzing_cask"								"Paralyzující nádobka"
		"dac_ability_witch_doctor_paralyzing_cask_Description"					"Witch Doctor throws a cask of paralyzing powder that bounces {s:bounces} times between enemy units, stunning and dealing {s:damage} damage to those it hits. At 3 stars, Witch Doctor also curses units hit by the cask for {s:health_interval} seconds, doing {s:damage_per_sec} damage per second. At the end, the unit takes an extra {s:damage_pct}% of all damage taken during the curse."
		"dac_ability_witch_doctor_paralyzing_cask_Lore"							"Jak rád vás já sleduju při práci, doktore… – <i>Hobgen, vílí výtržník</i>"

		//JUGGERNAUT
		"dac_ability_juggernaut_blade_fury"										"Vír ostří"
		"dac_ability_juggernaut_blade_fury_Description"							"Juggernaut se roztočí se svým mečem, díky čemuž se stane imunním vůči magii a každou sekundu v průběhu následujících {s:duration} sekund udělí všem nepřátelům v okruhu {s:radius} políčka {s:damage} bodů poškození. Juggernaut může schopnost použít také pro vyhnutí se magickému útoku."
		"dac_ability_juggernaut_blade_fury_Lore"								"Yurnero není jen tak ledajaký válečník, je to Juggernaut. Dostaneme-li ho na naši stranu, máme vítězství jisté. – <i>Grek zvažuje všechny možnosti</i>"

		//SANDKING
		"dac_ability_sandking_burrowstrike"										"Útok zpod povrchu"
		"dac_ability_sandking_burrowstrike_Description"							"Král pouště se zahrabe pod zem a vyrazí kupředu. Všichni nepřátelé stojící na povrchu nad ním utrží {s:damage} bodů poškození a jsou na {s:stun_duration} sekundy omráčeni.<br>Na zasažené nepřátele je také použito jedno sečtení schopnosti Žíravá exploze."
		"dac_ability_sandking_burrowstrike_Lore"								"Nebylo jednoduché vytvořit místní síť tunelů, takže nemůžeme dovolit, aby ji Král pouště zničil. – <i>Jull, lihový baron</i>"

		"dac_ability_sandking_caustic_finale"									"Žíravá exploze"
		"dac_ability_sandking_caustic_finale_Description"						"PASIVNÍ: Vždy když Král pouště zasáhne nepřítele, na {s:apply_duration} sekundy jej otráví. Jakmile vyprší trvání jedu, v oběti vybuchne, čímž sousedním nepřátelům udělí {s:damage_aoe} bodů poškození a na {s:slow_duration} sekundy sníží rychlost jejich útoku o {s:attack_slow} bodů. Poškození je dvojnásobné, pokud k explozi jedu dojde až po smrti cíle."
		"dac_ability_sandking_caustic_finale_Lore"								"Ten je ale nepořádný… – <i>Anessix, čistotná infernalistka</i>"

		//SHADOW FRIEND
		"dac_ability_shadow_fiend_requiem"										"Rekviem duší"
		"dac_ability_shadow_fiend_requiem_Description"							"Stínový ďábel vypustí duše zatracených, čímž kolem sebe vyvolá proud démonické energie udělující {s:damage} bodů poškození všem zasaženým nepřátelům."
		"dac_ability_shadow_fiend_requiem_Lore"									"Ristulský dvůr a já máme… dohodu. – <i>Anessix, přízemní démonka</i>"

		//PHANTOM ASSASSIN
		"dac_ability_phantom_assassin_coup_de_grace"							"Rána z milosti"
		"dac_ability_phantom_assassin_coup_de_grace_Description"				"PASIVNÍ: Přízračná vražedkyně má {s:crit_chance}% šanci na udělení zničujícího kritického zásahu ve výši {s:crit_bonus} % poškození."
		"dac_ability_phantom_assassin_coup_de_grace_Lore"						"Už zavraždila Kwerthiase, takže není pochyb, že sem si přišla pro mě. – <i>O'nia, paranoidní obchodnice</i>"

		//DROW RANGER
		"dac_ability_drow_ranger_trueshot_aura"									"Aura přesnosti"
		"dac_ability_drow_ranger_trueshot_aura_Description"						"PASIVNÍ: Hraničářka přidává spojencům v okruhu {s:range} políčka {s:bonus}% bonus k rychlosti útoku."
		"dac_ability_drow_ranger_trueshot_aura_Lore"							"Traxex, ty a já spolu dokážeme velké věci, věř mi. – <i>Grek, kterému není radno věřit</i>"

		//MORPHLING
		"dac_ability_morphling_waveform"										"Přílivová vlna"
		"dac_ability_morphling_waveform_Description"							"Morfos se přemění na vlnu vody, vyrazí kupředu a udělí {s:damage} bodů poškození každému nepříteli, který mu stojí v cestě.<br><br>Během používání této schopnosti je Morfos nezranitelný."
		"dac_ability_morphling_waveform_Lore"									"Turath má schopnost dostat na svoji stranu i někoho jako je Morfos. Což mě děsí. – <i>Quiet, mechanická konspirátorka</i>"

		//AXE
		"dac_ability_axe_berserkers_call"										"Berserkerův řev"
		"dac_ability_axe_berserkers_call_Description"							"Kat naštve nepřátele v okruhu {s:radius} políčka, čímž je donutí {s:duration} sekund na sebe útočit. V průběhu schopnosti získává Kat bonus k brnění ve výši {s:bonus_armor} bodů."
		"dac_ability_axe_berserkers_call_Lore"									"Katovi stačí nabídnout pivo a příslib epického příběhu, který bude moct vyprávět. – <i>Wren, rekrutující rebelka</i>" 

		"dac_ability_axe_culling_blade"											"Popravčí sekyra"
		"dac_ability_axe_culling_blade_Description"								"Pokud má Katův cíl méně než {s:target_percent_health_threshold} % zdraví, je okamžitě popraven. Katovou sekyrou, pochopitelně."
		"dac_ability_axe_culling_blade_Lore"									"V sekání je Kat NEPŘEKONATELNÝ. – <i>Dobromilka, Katova společnice</i>" 

		"dac_ability_axe_counter_helix"											"Odvetný útok"
		"dac_ability_axe_counter_helix_Description"								"Když je na Kata zaútočeno, má {s:spin_chance}% šanci provést spirálovitý protiútok, který udělí {s:spin_damage} bodů neredukovaného poškození všem nepřátelům v okruhu 1 políčka."
		"dac_ability_axe_counter_helix_Lore"									"To jsem ho takhle jednou pozval ke Zlomenému Měsíci... a do půlnoci jsem měl z hospody kůlničku na dříví. – <i>Jull vzpomíná, proč má Kat zákaz vstupu do jeho baru</i>" 

		//RAZOR
		"dac_ability_razor_plasma_field"										"Plazmové pole"
