maps/sfm/sfm_blackstage.gnv CRC:00e14b716c size:544
maps/sfm/sfm_blackstage.trm CRC:00236d4bcc size:64
maps/sfm/sfm_blackstage.vhcg CRC:0045b5067e size:5352
maps/sfm/sfm_blackstage.vmap_c CRC:00eb2af94b size:3104
maps/sfm/sfm_blackstage/entities/default_ents.vents_c CRC:00857239e9 size:663
maps/sfm/sfm_blackstage/world.vrman_c CRC:001adf75d6 size:634
maps/sfm/sfm_blackstage/world.vwrld_c CRC:00797564eb size:1282
maps/sfm/sfm_blackstage/world_physics.vphys_c CRC:0038c24894 size:1637
maps/sfm/sfm_blackstage/world_physics.vrman_c CRC:00d1e76431 size:480
maps/sfm/sfm_blackstage/world_visibility.vvis_c CRC:0071ff5e04 size:728
maps/sfm/sfm_blackstage/worldnodes/node000.vrman_c CRC:00b38f09d4 size:501
maps/sfm/sfm_blackstage/worldnodes/node000.vwnod_c CRC:00b25f1caf size:1616
maps/sfm/sfm_blackstage/worldnodes/node000_lr0_b0_im1_cb1_mesh_base.vmdl_c CRC:0085abc637 size:1629
maps/sfm/sfm_blackstage/worldnodes/node000_lr0_b0_im1_cb1_mesh_base.vmesh_c CRC:00a6245342 size:1794
maps/sfm/sfm_blackstage/worldnodes/node000_lr0_b1_im1_cb1_mesh_base.vmdl_c CRC:00d89a7c99 size:1629
maps/sfm/sfm_blackstage/worldnodes/node000_lr0_b1_im1_cb1_mesh_base.vmesh_c CRC:00439bf51c size:1806
maps/sfm/sfm_blackstage/worldnodes/node000_lr0_b2_im1_cb1_mesh_base.vmdl_c CRC:007a15a012 size:1629
maps/sfm/sfm_blackstage/worldnodes/node000_lr0_b2_im1_cb1_mesh_base.vmesh_c CRC:00bb706190 size:1618
maps/sfm/sfm_blackstage/worldnodes/node000_lr0_b3_im1_cb1_mesh_base.vmdl_c CRC:00462401ab size:1629
maps/sfm/sfm_blackstage/worldnodes/node000_lr0_b3_im1_cb1_mesh_base.vmesh_c CRC:005738cbd6 size:1614
