"dac"
{
	// General Strings
	"OK"												"Aceptar"
	"Cancel"											"Cancelar"
	"generic_error_header"								"Error"	
	"DAC_InvalidPersonaName"							"[desconocido]"
	"DAC_PlayerName_Bot"								"Bot"

	"DAC_ConnectingToSteam"								"Conectándose a Steam..."
	"DAC_ConnectingToGC"								"Conectando con el coordinador de juego. Esto puede tardar unos segundos..."

	"DAC_Go_Online"										"Jugar en línea"
	"DAC_SteamLogIn_Title"								"Inicia sesión en Steam"
	"DAC_SteamLogIn_Desc1"								"Inicia sesión en Steam para jugar partidas multijugador, subir de nivel en tu clasificación como Underlord y realizar un seguimiento de tu progreso en dispositivos móviles y PC."
	"DAC_SteamLogIn_Desc2"								"Sube de nivel tu clasificación como Underlord y realiza un seguimiento de tu progreso en un dispositivo móvil, tableta o PC."
	"DAC_SteamLogIn_Desc3"								"Obtén logros y accede a las características del pase de batalla de temporada."
	"DAC_SteamPlayOffline"								"Cancelar"
	"DAC_SteamAccountName"								"Nombre de la cuenta de Steam" 
	"DAC_SteamAccountPassword"							"Contraseña"
	"DAC_SteamGuardCode"								"Código de Steam Guard"
	"DAC_SteamAccountLogin"								"Iniciar sesión"
	"DAC_SteamAcountStoreCredentials"					"Recordarme"
	"DAC_SteamCreateAccount"							"Crear cuenta"
	"DAC_SteamLogIn_Help"								"Necesito ayuda"
	"DAC_SteamLogIn_Connecting"							"Conectándose a Steam"
	"DAC_SteamLogOut"									"Cerrar sesión"
	"DAC_LandingSubtitle"								"Beta privada"
	"DAC_InvisibleMode"									"Aparecer como desconectado para los amigos de Steam cuando se está jugando"

	"DAC_MatchTypeName0"								"Multijugador\ncasual"
	"DAC_MatchTypeNameRanked"							"Multijugador\nclasificatorio"
	"DAC_MatchTypeNameRankedLocked1"					"Juega {i:games_needed_to_unlock_ranked} partida casual para desbloquearlo"
	"DAC_MatchTypeNameRankedLockedPlural"				"Juega {i:games_needed_to_unlock_ranked} partidas casuales para desbloquearlo"
	"DAC_MatchTypeName1"								"Solo/Bots"
	"DAC_MatchTypeName2"								"Tutorial"
	"DAC_ComingSoon"									"Próximamente"

	"DAC_DBHome_Mobile_Play"							"Jugar"

	"DAC_AlertPlayer_MatchReadyTitle"					"Estado de emparejamiento"
	"DAC_AlertPlayer_MatchReadyText"					"La partida está lista"

	"GC_reconnecting"									"Recuperando la conexión a la red de Dota Underlords..."
	"GC_nosteam"										"Se ha perdido la conexión con Steam"
	"GC_steamoffline"									"- Modo desconectado -"
	"GC_searching"										"Buscando la red de Dota Underlords..."
	"GC_noconnection"									"No estás conectado a la red de Dota Underlords."
	"GC_connecting"										"Conectándose a la red de Dota Underlords..."
	"GC_connected"										"Conectado a la red de Dota Underlords."
	"GC_down"											"La red de Dota Underlords esta temporalmente desconectada."
	"GC_updating"										"La red de Dota Underlords está siendo actualizada..."
	"GC_logging_in"										"Conectado a la red de Dota Underlords. Iniciando sesión..."
	"GC_steamupdating"									"Los servidores de Steam están siendo actualizados..."
	"GC_Network_Full"									"La red de Dota Underlords está actualmente llena."
	"GC_Queue_Position"									"La red de Dota Underlords está actualmente llena. Posición en la cola: {i:gc_queue_position}"
	"GC_Queue_Wait_Time"								"La red de Dota Underlords está actualmente llena. Posición en la cola: {i:gc_queue_position}. Tiempo de espera estimado: {s:gc_queue_wait_time}"
	"GC_Wait_Time"										"Tiempo de espera estimado: %s1"
	"GC_Wait_Time_Unknown"								"Desconocido"
	"GC_suspended"										"Se ha suspendido la cuenta después de que el sistema antitrampas de Valve detectase herramientas externas adjuntas a Dota Underlords."

	"DAC_GC_updating"									"La red de Dota Underlords está siendo actualizada..."
	"DAC_GC_steamupdating"								"Se están actualizando los servidores de Steam..."
	"DAC_GC_noconnection"								"No estás conectado a la red de Dota Underlords."
	"DAC_GC_nosteam"									"Se ha perdido la conexión con Steam"

	"DAC_DBPlay_AbandonGame"							"Abandonar partida"
	"DAC_DBPlay_AbandonConfirm"							"¿Seguro que quieres abandonar esta partida?<br><br>Perderás todo el progreso del proto pase para este combate."

	"DAC_Popup_Ping_NoDataCenters"						"Error al confirmar la conectividad en cualquier centro de datos de Dota Underlords. Comprueba tu conexión a internet."
	"DAC_AlreadyInGame"									"Ya estás en una partida."
	"DAC_Popup_AlreadySearching_Header"					"¿Cancelar búsqueda?"
	"DAC_Popup_AlreadySearching_Body"					"Ya estás buscando otra partida. ¿Cancelar esa búsqueda y continuar?"
	
	"DAC_Popup_DisconnectListenServer_Header"			"Abandonar"
	"DAC_Popup_DisconnectListenServer_Body"				"Tu progreso se guarda automáticamente después de que realices cada acción durante la fase de preparación. ¿Continuar al menú principal?"
	"DAC_Popup_DisconnectListenServerTutorial_Body"		"¿Deseas continuar al menú principal?"

	"DAC_MatchmakingStopped_Header"						"Eliminado del emparejamiento"
	"DAC_MatchmakingStopped_Reason_Unspecified"			"Error de servidor"
	"DAC_MatchmakingStopped_Reason_VersionUpdated"		"La versión del cliente no está al día. Por favor, actualízala y reinicia el juego."
	"DAC_MatchmakingStopped_Reason_FailedReadyUp"		"Error al prepararse"
	"DAC_MatchmakingStopped_Reason_TourneySeriesClosed"	"La serie de tu torneo se ha cerrado."
	
	"DAC_StartMatchmaking_ErrorTitle"						"Error"
	"DAC_StartMatchmaking_AlreadyFindingMatch"				"No puedes entrar en un emparejamiento porque ya estás buscando una partida."
	"DAC_StartMatchmaking_PartyMemberInLobby"				"No puedes entrar en un emparejamiento porque ya estás en una partida. Abandona primero la partida actual."
	"DAC_StartMatchmaking_InvalidClientVersion"				"No puedes entrar en un emparejamiento porque la versión de tu cliente del juego está obsoleta. Actualízala y reinicia el juego."
	"DAC_StartMatchmaking_MatchmakingDisabled"				"El emparejamiento está desactivado para este modo. Inténtalo de nuevo en unos minutos."
	"DAC_StartMatchmaking_MatchmakingTooBusy"				"El emparejamiento está sobrecargado. Inténtalo de nuevo en unos minutos."
	"DAC_StartMatchmaking_InternalError"					"Se ha producido un error interno al intentar entrar en un emparejamiento."
	"DAC_StartMatchmaking_FailedToGetResponse"				"Imposible conectar con la red de Dota Underlords en este momento y entrar en un emparejamiento. Inténtalo de nuevo en unos minutos."
	"DAC_StartMatchmaking_InvalidParty"						"Este grupo ha sido disuelto y no puede entrar en un emparejamiento"
	"DAC_StartMatchmaking_InvalidPartyPermissions"			"No tienes permiso para iniciar el emparejamiento para este grupo"
	"DAC_StartMatchmaking_PartyMatchMaking"					"Este grupo ya ha comenzado el emparejamiento"
	"DAC_StartMatchmaking_PartyMemberInMatch"				"Actualmente estás en una partida. Debes dejarla para poder aceptar otra."
	"DAC_StartMatchmaking_PartyMemberInvalidClientVersion"	"Un miembro de tu grupo tiene una versión del cliente desactualizada y necesita actualizarla antes de que pueda unirse al emparejamiento"
	"DAC_StartMatchmaking_PartyMemberNotReady"				"Un miembro de tu grupo no está actualmente listo para entrar en el emparejamiento"
	"DAC_StartMatchmaking_CannotSelectRegion"				"No se pudo seleccionar una región para emparejamiento"
	"DAC_StartMatchmaking_PartyMemberNotAvailable"			"No todos los miembros del grupo están en línea o disponibles para el emparejamiento"
	"DAC_StartMatchmaking_TooManyPlayers"					"Hay demasiados jugadores en el grupo para entrar en el emparejamiento de este modo"
	"DAC_StartMatchmaking_TooManySpectators"				"Hay demasiados espectadores en el grupo para entrar en el emparejamiento de este modo"
	"DAC_StartMatchmaking_TooFewPlayers"					"No hay suficientes jugadores en el grupo para entrar en el emparejamiento de este modo"
	"DAC_StartMatchmaking_InvalidPartyMatchMode"			"Este modo de juego no se puede jugar en grupo"
	"DAC_StartMatchmaking_NotAllPlayersCanPlayRanked"		"No todos los jugadores de este grupo han desbloqueado emparejamientos clasificatorios y, por lo tanto, no se puede jugar a este modo."
	"DAC_StartMatchmaking_ModeLocked"						"Aún no has desbloqueado la posibilidad de jugar en este modo"
	"DAC_StartMatchmaking_RankedLocked1"					"Juega {i:games_needed_to_unlock_ranked} partida más en multijugador casual para desbloquear el multijugador clasificatorio."
	"DAC_StartMatchmaking_RankedLockedPlural"				"Juega {i:games_needed_to_unlock_ranked} partidas más en multijugador casual para desbloquear el multijugador clasificatorio."
	"DAC_StartMatchmaking_InParty"							"No puedes entrar al emparejamiento, ya estás en un grupo."
	"DAC_Social_FriendsTab"								"Amigos"
	"DAC_Social_PartyTab"								"Grupo"

	"DAC_CreateParty_ErrorTitle"						"Error"
	"DAC_CreateParty_FailedToGetResponse"				"Imposible conectar con la red de Dota Underlords en este momento y crear un grupo. Inténtalo de nuevo en unos minutos."
	"DAC_CreateParty_InternalError"						"Se ha producido un error interno al intentar crear el grupo"
	"DAC_CreateParty_AlreadyInParty"					"Ya eres parte de un grupo y no puedes crear otro hasta que dejes el grupo actual."
