"dac"
{
	// General Strings
	"OK"												"Tamam"
	"Cancel"											"İptal Et"
	"generic_error_header"								"Hata"	
	"DAC_InvalidPersonaName"							"[bilinmiyor]"
	"DAC_PlayerName_Bot"								"Bot"

	"DAC_ConnectingToSteam"								"Steam'e bağlanılıyor..."
	"DAC_ConnectingToGC"								"Oyun Koordinatörü'ne bağlanılıyor. Bu işlem birkaç saniye sürebilir..."

	"DAC_Go_Online"										"Çevrimiçi Oyna"
	"DAC_SteamLogIn_Title"								"Steam'e Giriş Yap"
	"DAC_SteamLogIn_Desc1"								"Çok oyunculu oyunlar oynamak, Underlord seviyenizi yükseltmek ve ilerlemenizi mobil, tablet ve bilgisayar üzerinden takip edebilmek için Steam'e giriş yapın."
	"DAC_SteamLogIn_Desc2"								"Underlord seviyenizi yükseltin ve ilerlemenizi mobil, tablet ve bilgisayar üzerinden takip edin."
	"DAC_SteamLogIn_Desc3"								"Başarımlar kazanın ve dönemsel Mücadele Bileti özelliklerine erişim kazanın."
	"DAC_SteamPlayOffline"								"İptal Et"
	"DAC_SteamAccountName"								"Steam Hesabı Adı" 
	"DAC_SteamAccountPassword"							"Parola"
	"DAC_SteamGuardCode"								"Steam Guard Kodu"
	"DAC_SteamAccountLogin"								"Giriş Yap"
	"DAC_SteamAcountStoreCredentials"					"Beni Hatırla"
	"DAC_SteamCreateAccount"							"Steam Hesabı Yarat"
	"DAC_SteamLogIn_Help"								"Yardıma İhtiyacım Var"
	"DAC_SteamLogIn_Connecting"							"Steam'e bağlanılıyor"
	"DAC_SteamLogOut"									"Çıkış Yap"
	"DAC_LandingSubtitle"								"Özel Beta"
	"DAC_InvisibleMode"									"Oynarken Steam arkadaşlarınıza çevrimdışı görünün"

	"DAC_MatchTypeName0"								"Basit Eğlence\nÇok Oyunculu"
	"DAC_MatchTypeNameRanked"							"Dereceli\nÇok Oyunculu"
	"DAC_MatchTypeNameRankedLocked1"					"Açmak için {i:games_needed_to_unlock_ranked} basit eğlence oyunu oynayın"
	"DAC_MatchTypeNameRankedLockedPlural"				"Açmak için {i:games_needed_to_unlock_ranked} basit eğlence oyunu oynayın"
	"DAC_MatchTypeName1"								"Solo/Bot"
	"DAC_MatchTypeName1_Party"							"Özel Lobi"
	"DAC_MatchTypeName2"								"Eğitim"
	"DAC_DBHome_Play_Party"								"Parti Maçı"
	"DAC_DBHome_Searching_Party"						"Maç aranıyor"
	"DAC_ComingSoon"									"Pek Yakında"

	"DAC_DBHome_Mobile_Play"							"Oyna"

	"DAC_AlertPlayer_MatchReadyTitle"					"Eşleştirme Durumu"
	"DAC_AlertPlayer_MatchReadyText"					"Oyununuz hazır"

	"GC_reconnecting"									"Dota Underlords ağına yeniden bağlanılıyor..."
	"GC_nosteam"										"Steam bağlantısı kesildi"
	"GC_steamoffline"									"- Çevrimdışı Mod -"
	"GC_searching"										"Dota Underlords ağı aranıyor..."
	"GC_noconnection"									"Dota Underlords ağına bağlanılmadı."
	"GC_connecting"										"Dota Underlords ağına bağlanılıyor..."
	"GC_connected"										"Dota Underlords ağına bağlanıldı."
	"GC_down"											"Dota Underlords ağı geçici olarak çevrimdışı."
	"GC_updating"										"Dota Underlords ağı şu anda güncelleniyor..."
	"GC_logging_in"										"Dota Underlords ağına bağlanıldı. Giriş yapılıyor..."
	"GC_steamupdating"									"Steam sunucuları şu anda güncelleniyor..."
	"GC_Network_Full"									"Dota Underlords ağı şu an tamamen dolu."
	"GC_Queue_Position"									"Dota Underlords ağı şu an tamamen dolu. Sıra: {i:gc_queue_position}"
	"GC_Queue_Wait_Time"								"Dota Underlords ağı şu an tamamen dolu. Sıra: {i:gc_queue_position}, tahmini bekleme süresi: {s:gc_queue_wait_time}"
	"GC_Wait_Time"										"Tahmini bekleme süresi: %s1"
	"GC_Wait_Time_Unknown"								"Bilinmiyor"
	"GC_suspended"										"Dota Underlords'a eklenen harici araçların Valve Anti Hile sistemi tarafından belirlenmesi sonucu hesap askıya alındı."

	"DAC_GC_updating"									"Dota Underlords ağı şu anda güncelleniyor..."
	"DAC_GC_steamupdating"								"Steam sunucuları şu anda güncelleniyor..."
	"DAC_GC_noconnection"								"Dota Underlords ağına bağlanılmadı."
	"DAC_GC_nosteam"									"Steam bağlantısı kesildi"

	"DAC_DBPlay_AbandonGame"							"Oyunu Terk Et"
	"DAC_DBPlay_AbandonConfirm"							"Bu oyunu terk etmek istediğinize emin misiniz?<br><br>Bu maç için bütün Ön Bilet ilerlemeniz kaybolacaktır."

	"DAC_Popup_Ping_NoDataCenters"						"Dota Underlords veri merkezi bağlantısı doğrulanamadı. İnternet bağlantınızı kontrol edin."
	"DAC_AlreadyInGame"									"Zaten bir oyundasın."
	"DAC_Popup_AlreadySearching_Header"					"Arama iptal edilsin mi?"
	"DAC_Popup_AlreadySearching_Body"					"Zaten başka bir oyun arıyorsunuz. O arama iptal edilip devam edilsin mi?"
	
	"DAC_Popup_DisconnectListenServer_Header"			"Oyundan Çık"
	"DAC_Popup_DisconnectListenServer_Body"				"İlerlemeniz \"Hazırlık\" aşaması esnasında yaptığınız her eylemden sonra otomatik olarak kaydedilir. Ana menüye gitmek ister misiniz?"
