"dac"
{
	// General Strings
	"OK"												"Гаразд"
	"Cancel"											"Скасувати"
	"Close"												"Close"
	"LetsGo"											"Вперед"
	"generic_error_header"								"Помилка"	
	"DAC_InvalidPersonaName"							"[невідомо]"
	"DAC_PlayerName_Bot"								"bot"
	"DAC_PlayerName_Local" 								"Player 1"

	"DAC_PercentSymbol"									"%"

	"or"												"або"

	"DAC_ConnectingToSteam"								"Підключення до Steam…"
	"DAC_ConnectingToGC"								"Підключення до ігрового координатора, зачекайте…"

	"DAC_Go_Online"										"Грати в мережі"
	"DAC_SteamLogIn_Title"								"Sign in to Steam"
	"DAC_SteamLogIn_SubHeader"							"Play multiplayer games, level up your Underlord Rank, and gain access to the rewards in the Battle Pass and City Crawl."
	"DAC_SteamLogIn_CreateFree"							"Create Free Account"

	"DAC_SteamLogIn_Desc1"								"Увійдіть до Steam, щоби грати в багатокористувацькі ігри, піднімати свій ранг в Underlords і відстежувати прогрес на мобільному та комп’ютері."
	"DAC_SteamLogIn_Desc2"								"Підвищуйте свій ранг і відстежуйте прогрес на телефоні, планшеті чи комп’ютері."
	"DAC_SteamLogIn_Desc3"								"Earn achievements and get access to Seasonal Battle Pass features."
	"DAC_SteamLogIn_Desc4"								"Увійдіть у Steam, щоби грати в цьому режимі."
	"DAC_SteamPlayOffline"								"Скасувати"
	"DAC_SteamAccountName"								"Account Name" 
	"DAC_SteamAccountPassword"							"Пароль"
	"DAC_SteamGuardCode"								"Код Steam Guard"
	"DAC_SteamAccountLogin"								"Увійти"
	"DAC_SteamAcountStoreCredentials"					"Запам’ятати мене"
	"DAC_SteamCreateAccount"							"Створити акаунт"
	"DAC_SteamLogIn_Help"								"Need Help signing in?"
	"DAC_SteamLogIn_Forgot"								"Забули пароль?"
	"DAC_SteamLogIn_Connecting"							"Підключення до Steam"
	"DAC_SteamLogIn_FailedGeneric"						"Failed to log into Steam.  Please try again.  (Error code {i:error_code})"
	"DAC_SteamLogIn_FailedPassword"						"Invalid Password.  Please try again."
	"DAC_SteamLogOut"									"Вийти"
	"DAC_LandingSubtitle"								"Закрита бета"
	"DAC_InvisibleMode"									"Не показувати друзям зі Steam, що ви в мережі"
	"DAC_SteamCreateNewAccount"							"Don't have a Steam account?"

	"DAC_MatchTypeMultiplayer"							"Гра в мережі"
	"DAC_MatchTypeStandard"								"Стандартний"
	"DAC_MatchTypeOnline"								"Мережевий"
	"DAC_MatchTypeTurbo"								"Вибування"
	"DAC_MatchTypeMultiplayerMMSelect"					"Оберіть тип"
	"DAC_MatchTypeName0"								"Звичайний"
	"DAC_MatchTypeNameRanked"							"Рейтинговий"
	"DAC_MatchTypeBotTeammate"							"Бот-напарник"
	"DAC_MatchTypeInviteAFriend"						"Запросити друга"
	"DAC_MatchTypeNameRankedLocked1"					"Для розблокування потрібно зіграти ще кілька звичайних матчів: {i:games_needed_to_unlock_ranked}"
	"DAC_MatchTypeNameRankedLockedPlural"				"Для розблокування потрібно зіграти ще кілька звичайних матчів: {i:games_needed_to_unlock_ranked}"
	"DAC_MatchTypeBotMatch"								"Матч із ботами"
	"DAC_MatchTypeNameDuos"								"Удвох"
	"DAC_MatchTypeDuosBotMatch"							"Удвох проти ботів"
	"DAC_MatchTypeName1_Party"							"Приватне лобі"
	"DAC_MatchTypeName1"								"Класичний"
	"DAC_MatchTypeName7"								"Навчання"
	"DAC_MatchTypeName2"								"Вибування"
	"DAC_MatchTypeName3"								"Удвох"
	"DAC_MatchTypeName5"								"Вільний режим"
	"DAC_MatchTypeName8"								"Streetfight"
	"DAC_MatchOpponent"									"Супротивник"
	"DAC_MatchResume"									"Продовжити"
	"DAC_MatchTeammate"									"Напарник"
	"DAC_MatchType"										"Тип матчу"
	"DAC_GameMode"										"Режим гри"
	"DAC_FreestyleDesc"									"У цьому режимі ви маєте повний контроль над полем бою і можете створити будь-який сценарій. Користуйтеся ним, щоб експериментувати з розташуванням армії та тестувати нові ідеї. Опісля ви можете поділитися своєю схемою із друзями чи спільнотою."
	"DAC_DBHome_Play_Party"								"Груповий матч"
	"DAC_DBHome_Searching_Party"						"Пошук матчу"
	"DAC_ReplayTheTutorial"								"Повторити навчання"
	"DAC_ComingSoon"									"Незабаром"
	"DAC_MatchTypeNameDuosState_SoloWithBots"			"Грайте разом із ботом-напарником проти інших гравців"
	"DAC_MatchTypeNameDuosState_PartyWithBots"			"Певні гравці матимуть бота за напарника"
	"DAC_MatchTypeNameDuosState_NoParty"				"Необхідна група зі щонайменше двома гравцями"
	"DAC_MatchTypeNameDuosState_NeedBuddy"				"Ваша група надто мала для цього режиму"
	"DAC_MatchTypeNameDuosState_NeedBuddyOrBot"			"Запросіть друга або виберіть напарника-бота"
	"DAC_MatchTypeNameDuosState_ExcessBuddies"			"Ваша група надто велика для цього режиму"
	"DAC_MatchTypeNameDuosState_TooManyPlayersOnTeam"	"Забагато гравців у команді. Натисніть, щоби змінити її склад."
	"DAC_MatchTypeNameDuosState_CantFillTeams"			"Недостатньо людей для створення парних команд для всіх"
	"DAC_MatchTypeNameDuosState_NotReady"				"Не всі учасники команди готові"
	"DAC_DBHome_Mobile_Play"							"Грати"
	"DAC_DBHome_Fight"									"Fight!"
	"DAC_DBHome_Mobile_PlayAudio"						"Грати"
	"DAC_DBHome_Mobile_Play_Now"						"Грати"
	"DAC_VS"											"ПРОТИ"
	"DAC_Teammate"										"Напарник"
	"DuosAboutLabel"									"Що таке режим «удвох»?"
	"DAC_MatchTypeDescOnline"							"Грайте проти інших гравців у мережі"
	"DAC_MatchTypeDescStandard"							"Глибший і стратегічніший матч"
	"DAC_MatchTypeDescTurbo"							"Швидкий матч: чотири програші в раундах — вилітаєте"
	"DAC_MatchTypeDescDuos"								"Об’єднуйтеся з другом у стандартному матчі"
